Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
Airgas Specialty Products - Buttonwillow,125 Front Street,,Buttonwillow,CA,93206,,6029,Kern County,Airgas Specialty Products,Airgas Inc.,,35.398715,-119.470367
Buttonwillow Service Yard,401 Front St.,,Buttonwillow,CA,93206,,6029,Kern County,Donald Houchin,"Buttonwillow Warehouse Co., Inc",,35.399306,-119.463006
Buttonwillow Simplot Grower Solutions,41335 Highway 58,,Buttonwillow,CA,93206,,6029,Kern County,Simplot Grower Solutions,J.R. SIMPLOT COMPANY,,35.399444,-119.461944
"Wm. Bolthouse Farms, West Facility",29750 Highway 58,,Buttonwillow,CA,93206,,6029,Kern County,"Wm. Bolthouse Farms, Inc.",,,35.400967,-119.336571
KCWA ID4 Water Purification Plant,811 Nadine Lane,P.O. Box 58,Bakersfield,CA,93302,58,6029,Kern County,Kern County Water Agency,Kern County Water Agency,,35.401389,-119.037222
Grimmway Enterprises Inc. West Plant,4343 Shortcuts Lane,,Buttonwillow,CA,93206,,6029,Kern County,Grimmway Enterprises Inc,,,35.401499,-119.335138
Rainbow Pool Service & Repair,4320 Armour Ave.,,Bakersfield,CA,93308,,6029,Kern County,Doug Kerber,,,35.401641,-119.049789
Bear Mountain Limited,7001 Camino Grande Drive,,Bakersfield,CA,93306,,6029,Kern County,Bear Mountain Limited,,,35.419167,-118.926333
South East Kern River Cogeneration Facility,3500 Alfred Harrell Highway,,Bakersfield,CA,93389,,6029,Kern County,ChevronTexaco Corporation,ChevronTexaco Corporation,,35.421194,-118.964111
Pactiv - Bakersfield,2024 Norris Rd,,Bakersfield,CA,93308,2297,6029,Kern County,Pactiv Corporation,Pactiv LLC,,35.423364,-119.058344
"Titan Cold Storage, Inc. Bakersfield",6001 Snow Road,,Bakersfield,CA,93308,,6029,Kern County,"Titan Cold Storage, Inc.",,,35.424536,-119.066396
Great Western Chemical Company - Bakersfield,"3451 Unicorn Road, Suite 200",,Bakersfield,CA,93308,,6029,Kern County,Great Western Chemical Company,Great Western Chemical Company,,35.437222,-119.073889
"Western Power & Steam, Inc.",3300 Manor Street,,Bakersfield,CA,93308,,6029,Kern County,"Western Power & Steam, Inc.","All American Oil & Gas, Inc.",,35.440556,-119.011944
Polonio Pass Water Treatment Plant,5250 Antelope Road,,Shandon,CA,93461,,6079,San Luis Obispo County,Central Coast Water Authority,Central Coast Water Authority,,35.440749,-120.133104
Kern River Eastridge Cogeneration Facility,1546 China Grade Loop,,Bakersfield,CA,93308,9700,6029,Kern County,Robert  Allen,Chevron Corporation,,35.440939,-118.961746
"Britz Fertilizers, Inc. - Bakersfield",9483 Enos Lane,,Bakersfield,CA,93312,,6029,Kern County,"Britz Fertilizers, Inc.",,,35.444139,-119.251861
SIMPLOT GROWER SOLUTIONS - BAKERSFIELD,19421 Creek Road,,Bakersfield,CA,93314,,6029,Kern County,SIMPLOT GROWER SOLUTIONS,J.R. SIMPLOT COMPANY,,35.445867,-119.254617
"Bakersfield Ag. Co., Inc.",34710 Seventh Standard Road,,Bakersfield,CA,93312,9435,6029,Kern County,bill elrod,"Bakersfield Ag. Co., Inc.",,35.447389,-119.094361
Lone Star Fractionation & Isomerization Facility,19430 Beech Avenue,,Shafter,CA,93263,,6029,Kern County,"Plains LPG Services, L.P.","Plains LPG Services, L.P.",Plains All American Pipeline L.P.,35.447778,-119.26
"Delano, CA 557 Satellite (7th Standard)",Corn Camp Road & 7th Standard Road,,Delano,CA,93215,,6029,Kern County,Crop Production Services,Crop Production Services,52700,35.448541,-119.509457
GE Betz - Bakersfield Plant,3050 Pegasus Rd,,Bakersfield,CA,93308,6817,6029,Kern County,GE Betz,General Electric,,35.448611,-119.063333
Belridge Cogen Facility,19590 7th Standard Road,,McKittrick,CA,93251,,6029,Kern County,Aera Energy LLC,Aera Energy LLC,,35.44941,-119.735012
"Argo Chemical, Inc.",30933 Imperial St.,,Shafter,CA,93263,,6029,Kern County,"Argo Chemical, Inc.","Argo Chemical, Inc.",,35.455508,-119.257337
"Delano, CA 557 Satellite",Corn Camp Road & Imperial Road,,Delano,CA,93215,,6029,Kern County,Crop Production Services,Crop Production Services,52690,35.456106,-119.522154
Belridge Gas Plant,19718 Gustafson Dr.,2 mi. SW of Hwy 33 & Contractors Rd,McKittrick,CA,93251,,6029,Kern County,Seneca Resources Corporation,Seneca Resources Corporation,National Fuel Gas,35.474361,-119.757778
Badger Creek Limited,535 Fano,,Bakersfield,CA,93308,,6029,Kern County,Badger Creek Limited,,,35.483722,-119.030111
"Wilbur-Ellis Company, Shafter",925 Golds Ave.,,Shafter,CA,93263,,6029,Kern County,Wilbur-Ellis Company,NA,NA,35.4875,-119.252778
Live Oak Limited,7001 Granite Road,,Bakersfield,CA,93308,,6029,Kern County,Live Oak Limited,,,35.495806,-119.008722
Bidart Bros. Apple Packing Facility,5055 E. Lerdo Hwy,,Shafter,CA,93263,,6029,Kern County,Bidart Bros. Apple Packing Facility,,,35.497106,-119.186106
Double 'C' Limited,10245 Oilfield Road,,Bakersfield,CA,93308,,6029,Kern County,Double 'C' Limited,,,35.499722,-119.046111
Sun Pacific Lerdo Highway Cold Storage facility,33374 Lerdo Highway,,Bakersfield,CA,93308,,6029,Kern County,Sun Pacific,Sun Pacific,,35.500278,-119.146944
Buena Vista Juice,23154 Lerdo hwy,,Bakersfield,CA,93206,,6029,Kern County,Buena Vista Company,,,35.500731,-119.60411
"Performance Food Group, Shafter California",225 N. Driver Road,,Shafter,CA,93263,,6029,Kern County,Performance Food Group,Performance Food Group,,35.503611,-119.207222
Grapeman Bakersfield Cold Storage LP,17808 Zerker Road,,Bakersfield,CA,93308,,6029,Kern County,Grapeman Farms L.P./Lucich Farms,"Grapeman Farms LP, DBA: Lucich Farms",Grapeman Holdings LLC,35.506332,-119.149837
Grapery Cold Storage,501 N. Driver Road,,Shafter,CA,93263,,6029,Kern County,Grapery Cold Storage,,,35.506444,-119.206442
High Sierra Limited,10600 Oilfield Road,,Bakersfield,CA,93308,,6029,Kern County,High Sierra,,,35.508667,-119.030611
Kern Front Limited,12241 Oilfield Road,,Bakersfield,CA,93308,,6029,Kern County,Kern Front Limited,,,35.515556,-119.039444
Camp Frio,31912 Merced Avenue,,Bakersfield,CA,93308,,6029,Kern County,DM Camp and Sons,,,35.531383,-119.198373
Shafter Simplot Soilbuilders,16000 Central Valley Highway,,Shafter,CA,93263,,6029,Kern County,Sahfter Simplot Soilbuilders,J.R. Simplot Company dba Simplot Soilbuilders,,35.542778,-119.3225
Vignolo Farms Delmart Cold Storage,33342 Dresser Road,,Bakersfield,CA,93312,,6029,Kern County,Vignolo Farms,,,35.545907,-119.149353
Rio Bravo Poso,16608 Porterville Hwy,,Bakersfield,CA,93308,,6029,Kern County,Rio Bravo Poso,NA,NA,35.54737,-119.07519
Vignolo Farms Potato Shed,16456 Slater Road,,Bakersfield,CA,93308,,6029,Kern County,Vignolo Farms,,,35.55538,-119.19809
"Western Farm Service, Bakersfield",32161 Kimberlina Rd,,Bakersfield,CA,93312,,6029,Kern County,Western Farm Service,"Agrium U.S., Inc.",,35.556944,-119.201111
"Sun World International, LLC",16350 Driver Road,,Bakersfield,CA,93308,298,6029,Kern County,Sun World International Inc.,,,35.563131,-119.200836
Mt. Poso Cogeneration Facility,36157 Famoso Rd.,,Bakersfield,CA,93308,,6029,Kern County,"Mt Poso Cogeneration Company, LLC","Mt. Poso Cogeneration Company, LLC",,35.57568,-119.006621
Lost Hills Gas Processing Plant,15609 Lost Hills Road,,Lost Hills,CA,93249,,6029,Kern County,Area Energy LLC,Aera Energy LLC,,35.583778,-119.686444
Wholesale Fuels - Wasco,1500 G St.,,Wasco,CA,93280,,6029,Kern County,"Wholesale Fuels, Inc.","Wholesale Fuels, Inc.",,35.584722,-119.3325
Certis USA,720 5th Street,,Wasco,CA,93280,,6029,Kern County,Certis USA,Mitsui & CO,,35.597208,-119.333298
D. M. Camp Potato Shed,31999 Famoso Road,,McFarland,CA,93250,,6029,Kern County,D. M. Camp & Sons,D. M. Camp & Sons,,35.597778,-119.209444
"Matheson Tri-Gas, Inc.",1180 Vendels Circle,,Paso Robles,CA,93446,3800,6079,San Luis Obispo County,"Matheson Tri-Gas, Inc.",,,35.598082,-120.693146
SEMITROPIC WATER STORAGE DISTRICT,15411 ROWLEE ROAD,,WASCO,CA,93280,877,6029,Kern County,SEMITROPIC WATER STORAGE DISTRICT,NONE,NONE,35.598944,-119.473944
Sunmet Packing and Cold Storage,32324 Famoso Road,,McFarland,CA,93250,,6029,Kern County,Sunmet Packing and Cold Storage,,,35.602403,-119.194644
Vintage Nurseries,27920 McCombs Avenue,,Wasco,CA,93280,,6029,Kern County,Gary Nelson,,,35.618333,-119.398889
Wasco Facility 36,19236 McCombs Ave,,Wasco,CA,93280,,6029,Kern County,"EOG Resources, Inc","EOG Resources, Inc.",,35.621611,-119.332417
Franzia McFarland,31795 Whisler Road,,McFarland,CA,93250,,6029,Kern County,Golden State Vintners,Golden State Vintners,,35.635384,-119.212092
"Western Farm Service, Paso Robles",2502 Oak Wood Drive,,Paso Robles,CA,93446,,6079,San Luis Obispo County,Western Farm Service,"Agrium U.S., Inc.",,35.644639,-120.653972
Wonderful Pistachios & Almonds - LH Facility,13646 Highway 33,,Lost Hills,CA,93249,9719,6029,Kern County,Wonderful International,,,35.653056,-119.886944
"Naval Air Weapons Station China Lake, CA",429 E Bowen Ave,Mail Stop 4014 (Code OPDK),China Lake,CA,93555,6100,6029,Kern County,"Commanding Officer, NAWS China Lake",Chief of Navy Installations Navy Region Southwest,Department of Navy,35.655,-117.656389
City of Paso Robles Wastewater Treatment Facility,3200 Sulphur Springs Road,,Paso Robles,CA,93446,3534,6079,San Luis Obispo County,City of Paso Robles,,,35.658333,-120.691667
McFarland Delinting,12490 Garzoli Avenue,,McFarland,CA,93250,,6029,Kern County,David Alderete,Kern Delta Weedpatch,,35.691083,-119.239389
Sunview Cold Storage Peterson South Facility,31543 Peterson Road,,McFarland,CA,93250,,6029,Kern County,Sunview Cold Storage,,,35.701465,-119.226611
ASV Wines - Peterson,31502 Peterson Road,,McFarland,CA,93250,,6029,Kern County,ASV Wines - Peterson,,,35.704072,-119.23145
Sunview Cold Storage Peterson North Facility,31548 Peterson Rd.,,McFarland,CA,93250,,6029,Kern County,Sunview Cold Storage,,,35.704102,-119.228992
Jakov P. Dulcich & Sons Cold Storage,31956 Peterson Rd.,,McFarland,CA,93250,,6029,Kern County,Peter Dulcich,Jakov P. Dulcich & Sons,,35.704722,-119.2075
Searles Valley Minerals - Westend Facility,80201 Main Street,,Trona,CA,93562,367,6071,San Bernardino County,Searles Valley Minerals,Nirma Limited,,35.708056,-117.393611
ASV Wines - Pond,31381 Pond Road,,McFarland,CA,93250,,6029,Kern County,ASV Wines - Pond,,,35.713658,-119.232944
Sunview Cold Storage Pond Facility,31381 Pond Rd,,McFarland,CA,93250,,6029,Kern County,Sunview Cold Storage Pond Facility,,,35.715387,-119.234757
"JasmineVineyards, Inc.",33319 Pond Road,,Delano,CA,93215,,6029,Kern County,"Jasmine Vineyards, Inc.",,,35.7175,-119.151111
M & L Cold Storage,33164 Pond Road,,Delano,CA,93215,,6029,Kern County,M & L Cold Storage,,,35.719355,-119.156717
"Covanta Delano, Inc",31500 Pond Road,,Delano,CA,93216,,6029,Kern County,Covanta Energy Corporation,Covanta Energy Corporation,,35.719444,-119.235
Railex - Delano,2121 Browning Road,,Delano,CA,93215,,6029,Kern County,David Santarcangelo,,,35.728008,-119.233743
La Jolla Cold Storage,31110 Schuster Road,,Delano,CA,93215,,6029,Kern County,La Jolla Cold Storage,,,35.733681,-119.248239
Wonderful Citrus D1,1901 S. Lexington,,Delano,CA,93215,,6029,Kern County,Wonderful Citrus,,,35.734952,-119.236188
Wonderful Citrus D2,1701 S. Lexington St.,,Delano,CA,93215,,6029,Kern County,Wonderful Citrus D2,Wonderful Company,,35.736883,-119.238901
Rio Bravo Jasmin,11258 Porterville Hwy.,,Bakersfield,CA,93308,,6029,Kern County,Rio Bravo Jasmin,,,35.74242,-119.0518
"Delano, CA 557",930 Woolomes Avenue,,Delano,CA,93215,,6029,Kern County,Crop Production Services,Crop Production Services,13960,35.746667,-119.242222
J. Milicic & Son,33398 Woollomes Avenue,,Delano,CA,93215,,6029,Kern County,J. Milicic & Son,,,35.7481,-119.1441
Les Sandrini Cold Storage,11011 Central Valley Highway,,McFarland,CA,93250,,6029,Kern County,Les Sandrini Cold Storage,,,35.753378,-119.342342
R. B. Sandrini,11009 Highway 43,,Delano,CA,93215,,6029,Kern County,R.B. Sandrini,,,35.755056,-119.343047
Searles Valley Minerals - Lake Operations,13200 Main Street,,Trona,CA,93592,367,6071,San Bernardino County,Searles Valley Minerals,Nirma Limited,,35.759722,-117.339722
"IMC CHEMICALS, INC. - LAKE OPERATIONS #1",13200 MAIN STREET,,TRONA,CA,93562,367,6071,San Bernardino County,JACOB C. HUANG,IMC GLOBAL,,35.761028,-117.377361
Searles Valley Minerals - Trona Facility,13200 Main Street,,Trona,CA,93562,367,6071,San Bernardino County,Searles Valley Minerals,Nirma Limited,,35.761028,-117.377361
ACE Cogeneration Facility,12801 S. Mariposa Street,,Trona,CA,93562,,6071,San Bernardino County,ACE Cogeneration Company,ACE Cogeneration Company,,35.765515,-117.383606
"Hronis, Inc.",10443 Hronis Rd.,,Delano,CA,93215,,6029,Kern County,"Hronis, Inc.",,,35.773101,-119.18
Columbine Vineyards Plant 2,33787 Cecil Avenue,,Delano,CA,93215,,6029,Kern County,"ACMII California 6, LLC",,,35.77406,-119.12587
Columbine Vineyards Plant 1,33777 Cecil Ave,,Delano,CA,93215,,6029,Kern County,"ACMII California 6, LLC",,,35.775733,-119.128308
Delano Growers Grape Products,32351 Bassett Avenue,,Delano,CA,93215,,6029,Kern County,Delano Growers Grape Products,,,35.782595,-119.190078
Delano Farms Company,10025 Reed Road,,Delano,CA,93215,9562,6029,Kern County,Jim Middleton,Anderson & Middleton,,35.789135,-119.16173
Golden Bear Oil Specialties Refinery,1134 Manor Street,,Oildale,CA,93308,,6029,Kern County,Golden Bear Oil Specialties,Golden Bear Acquistion Corp.,,35.791806,-119.262556
Grapeman Delano Cold Storage LP,369 Road 176,,Delano,CA,93216,,6107,Tulare County,Grapeman Delano Cold Storage LP,"Grapeman Farms LP, DBA: Lucich Farms",Grapeman Holdings LLC,35.796793,-119.18291
Sunview Cold Storage Road 192 Facility,401 Road 192,,Delano,CA,93215,,6107,Tulare County,Sunview Cold Storage,,,35.797517,-119.145231
Jovista Simplot Soilbuilders,Road 176 / Avenue 4,,Delano,CA,93215,,6107,Tulare County,Jovista Simplot Soilbuilders,J.R.Simplot Company dba Simplot Soilbuilders,,35.798056,-119.181667
V. B. Zaninovich,20715 Avenue 8,,Richgrove,CA,93216,,6107,Tulare County,V. B. Zaninovich,,,35.800056,-119.108333
Castle Rock Vineyards,501 Richgrove Drive,,Richgrove,CA,93261,,6107,Tulare County,Castle Rock Vineyards,,,35.800064,-119.109779
"Crowne Cold Storage, LLC.",786 Road 188,,Delano,CA,93215,,6107,Tulare County,Kable Munger,"Munger Bros., LLC.",,35.803906,-119.150456
CAMP ROBERTS MILITARY TRAINING SITE,U.S. HIGHWAY 101,,CAMP ROBERTS,CA,93451,5000,6053,Monterey County,"LAWRENCE W. KIMMEL, LT. COLONEL",CALIFORNIA ARMY NATIONAL GUARD (CAARNG),,35.816667,-120.741667
Blanc Vineyards Plant 2,13938 Avenue 16,,Delano,CA,93215,,6107,Tulare County,Blanc Vineyards,,,35.820143,-119.260581
Blanc Vineyards Plant 1,1625 Road 160,,Delano,CA,93215,9436,6107,Tulare County,Blanc Vineyards,,,35.820794,-119.210906
ALTA VISTA COLD STORAGE,2557 ROAD 136,,DELANO,CA,93215,,6107,Tulare County,ALDO RISI JR.,,,35.836389,-119.268889
"Four Star Fruit, Inc.",13816 Avenue 24,,Delano,CA,93215,,6107,Tulare County,"Four Star Fruit, Inc.",,,35.839559,-119.265082
Sandrini Sales,319 S. Front Street,,Earlimart,CA,93219,,6107,Tulare County,Sandrini Sales,,,35.882114,-119.273456
"SANDRINI SALES, INC. - SOUTH END",319 FRONT STREET.,,EARLIIMART,CA,93219,,6107,Tulare County,ANTONETTE ANICH,N/A,N/A,35.882222,-119.273333
"Alpaugh, Ca 539",3201 Avenue 54,,Alpaugh,CA,93201,,6107,Tulare County,"Crop Production Service, Inc.",Crop Production Service,,35.8864,-119.5006
Sunview Cold Storage Earlimart Facility,315 N. Front St.,,Earlimart,CA,93219,,6107,Tulare County,Sunview Cold Storage,,,35.886482,-119.274523
Sun Pacific Ducor,5351 Road 236,,Ducor,CA,93218,,6107,Tulare County,Sun Pacific,,,35.886779,-119.045396
Vignolo Farms Earlimart Cold Storage,571 North Front Street,,Earlimart,CA,93219,,6107,Tulare County,Vignolo Farms,,,35.888157,-119.274859
"Wilbur-Ellis Company, Earlimart",5613 Road 160,,Earlimart,CA,93219,,6107,Tulare County,Wilbur-Ellis Company,,,35.89217,-119.21455
UNITED AGRI  PRODUCTS WEST,4502 EAST MT. WHITNEY,,"LATON,",CA,93242,,6019,Fresno County,UNITED AGRI  PRODUCTS WEST,A CONAGRA COMPANY,,35.906917,-120.918722
Sargent Canyon Cogeneration Facility,Star Route 42,Sargent Canyon Road,San Ardo,CA,93450,,6053,Monterey County,Chevron Power Holdings Inc.,Chevron,,35.935833,-120.840833
CR BRIGGS,"8 MILES SOUTH OF BALLARAT,",ON WINGATE ROAD,TRONA,CA,93562,,6027,Inyo County,CR BRIGGS,CANYON RESOURCES,,35.945861,-117.195583
"CALARCO, Inc., Homeland Facility",Tucson Avenue,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,35.946111,-119.590556
Salinas River Cogeneration Facility,Star Route 42,Sargent Canyon Road,San Ardo,CA,93450,,6053,Monterey County,Chevron Power Holdings Inc.,Chevron,,35.951667,-120.868056
Bradford Pumping Plant,Road 208 and Avenue 96,,Terra Bella,CA,93270,,6107,Tulare County,Terra Bella Irrigation District,Terra Bella Irrigation District,,35.964444,-119.106111
Anchor Warehouse Services - Porterville Plant,23745 Avenue 112,,Porterville,CA,93257,,6107,Tulare County,Anchor Warehouse Services,,,35.992709,-119.042455
Boyett,30298 6th Ave.,,Corcoran,CA,93212,,6031,Kings County,"Buttonwillow Warehouse Co., Inc.","Buttonwillow Warehouse Co., Inc.",,35.992738,-119.572327
"CALARCO, Inc., Boyett Facility",Salem Ave. & Dairy Ave.,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,35.992778,-119.572222
Pixley Ethanol,11704 Raod 120,PO Box E,Pixley,CA,93256,,6107,Tulare County,Calgren Renewable Fuels,Calgren Renewable Fuels,,36.0007,-119.181
Pixley Cogen Partners,11518 Road 120,PO Box 891,Pixley,CA,93256,,6107,Tulare County,Calgren Renewable Fuels,Calgren Renewable Fuels,,36.000833,-119.302222
"CALARCO, Inc., Middle Wilbor Facility",Brown Levee & Wilbur Ditch,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.002222,-119.758333
California Dairies Tipton,11894 Avenue 120,,Tipton,CA,93272,837,6107,Tulare County,"Califronia Dairies, Inc.",,,36.007643,-119.303058
"CALARCO, Inc., El Rico Facility",Redding Ave. & 16-18 Levee Rd.,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.019167,-119.693611
Corcoran Field Storage,715 Yoder Blvd.,,Corcoran,CA,93212,,6031,Kings County,Donald Houchin,"Buttonwillow Warehouse Co., Inc",,36.021011,-119.69155
"Tipton, CA 552 Satellite",12817 Road 120,,Tipton,CA,93272,,6107,Tulare County,Crop Production Services,Crop Production Services,16440,36.022222,-119.303889
"Corcoran, CA 2101 Satellite",7th Avenue and Redding Avenue,,Corcoran,CA,93212,,6031,Kings County,Crop Production Services,Crop Production Services,58810,36.027902,-119.599206
"JP Oil Company, Inc.",Kettleman Hills 3-P Plant,11P Camp Skyline Road,Avenal,CA,93204,,6031,Kings County,Chris VanWay,,,36.046139,-120.114583
"CALARCO, Inc., Mouth of the River Facility",Tule River Canal & S. Central Levee,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.048056,-119.829444
Ventura Coastal LLC - Tipton,531 West Poplar Avenue,,Tipton,CA,93272,,6107,Tulare County,Ventura Coastal LLC,,,36.048858,-119.313964
"CALARCO, Inc., Stevenson Facility",Dairy Ave. & Parts Ave.,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.062222,-119.57
Gillespie Ag Services,15301 Road 192,,Porterville,CA,93257,,6107,Tulare County,Dana Gillespie,Gillespie Ag Services,,36.0682,-119.1436
Kettleman Compressor Station,34453 Plymouth Avenue,,Avenal,CA,93204,,6031,Kings County,Pacific Gas and Electric Company,,,36.071236,-120.08678
"Corcoran, CA 2101",2550 5th Avenue,,Corcoran,CA,93212,,6031,Kings County,Crop Production Services,Crop Production Services,58040,36.07393,-119.554901
City of Porterville Wastewater Treatment Facility,1333 W. Grand Avenue,,Porterville,CA,93257,,6107,Tulare County,City of Porterville,City of Porterville,,36.076083,-119.047778
"CALARCO, Inc., Melga Gin Facility",Pueblo Ave. & 12th Ave.,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.078333,-119.681667
"Corcoran, CA 7522 Satellite",12031 Pueblo Avenue,,Corcoran,CA,93212,,6031,Kings County,Crop Production Services,Crop Production Services,40060,36.078756,-119.680982
Goldberg,"On Pueblo Ave., 6.1 miles west of",12th Ave.,Corcoran,CA,93212,,6031,Kings County,"Buttonwillow Warehouse Co., Inc.","Buttonwillow Warehouse Co., Inc.",,36.079348,-119.789417
Foster Farms Porterville (8-15),770 North Plano Street,,Porterville,CA,93257,,6107,Tulare County,Foster Farms Porterville,Foster Farms,,36.0796,-119.0072
City of Avenal Water Treatment Plant,33115 Avenal Cutoff Road,,Avenal,CA,93204,,6031,Kings County,City of Avenal,,,36.094171,-120.059771
"Stratford Growers, Inc.",19813 Madison Avenue,,Stratford,CA,93266,68,6031,Kings County,Stephen Taylor,,,36.10009,-119.48442
Corcoran Yard,715 Yoder Blvd.,,Corcoran,CA,93212,,6031,Kings County,Donald Houchin,"Buttonwillow Warehouse Co., Inc",,36.103697,-119.559069
"Corcoran, CA 2101 Satellite",10th Ave between Orange & Whitley,,Corcoran,CA,93212,,6031,Kings County,Crop Production Services,Crop Production Services,58820,36.105323,-119.636877
"Coalinga Farmers Cooperative Gin, Inc.",43046 S. Alpine Avenue (Hwy. 33),,Coalinga,CA,93210,,6019,Fresno County,Coalinga Farmers Cooperative Gin,,,36.10625,-120.271472
"Kraft Foods Group, Inc., Tulare, CA",10800 Ave 184,,Tulare,CA,93274,9514,6107,Tulare County,"Kraft Foods Group, Inc","Kraft Foods Group, Inc",,36.129722,-119.326111
Heck Ranch,Half mile south of Nevada Ave. and,S. 19th Ave.,Stratford,CA,93266,,6031,Kings County,"Buttonwillow Warehouse Co., Inc.","Buttonwillow Warehouse Co., Inc.",,36.131333,-119.780361
"Britz Fertilizers, Inc. - Coalinga Yard",26600 W. Jayne Avenue,,Coalinga,CA,93210,,6019,Fresno County,"Britz Fertilizers, Inc.","Britz Fertilizers, Inc.",,36.13717,-120.27234
Dresick Cooling,19935 Jayne,,Huron,CA,93234,,6019,Fresno County,Dresick Cooling,"Dresick Farms, Inc.",,36.137189,-120.155184
Porterville Citrus Inc. Organics,19812 Road 232,,Strathmore,CA,93267,,6107,Tulare County,Porterville Citrus Inc. Organics,,,36.149807,-119.053058
Gillespie Ag Services Road 84 Site,Road 84,,Porterville,CA,93257,,6107,Tulare County,Dana Gillespie,Gillespie Ag Services,,36.1578,-119.3831
"CALARCO, Inc., Chamberlain Facility",Melga Canal,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.167778,-119.676111
Delicato Monterey Winery,51955 Oasis Road,,King City,CA,93930,,6053,Monterey County,Delicato Family Vineyards,Delicato Family Vineyards,,36.1725,-121.122222
Coalinga Cogeneration Facility,32812 W. Gale Ave.,,Coalinga,CA,93210,,6019,Fresno County,Chevron Power Holdings Inc,Chevron,,36.180383,-120.3883
WILDHORSE PROPANE,50557 WILDHORSE RD.,,KING CITY,CA,93930,,6053,Monterey County,BRUCE DODSON,M.K.S.DODSON INC.,,36.183333,-121.133333
Saputo Cheese USA Inc.,800 East Paige Avenue,,Tulare,CA,93274,6863,6107,Tulare County,Saputo Cheese USA Inc.,Saputo Inc.,,36.18442,-119.33731
"United States Cold Storage, Tulare",810 E. Continental Avenue,,Tulare,CA,93274,,6107,Tulare County,Chad Cox,"United States Cold Storage, Inc.",United States Cold Storage of California,36.185833,-119.336667
Nestle Dreyer's Ice Cream Company,970 Continental Avenue,,Tulare,CA,93274,,6107,Tulare County,Nestle Dreyer's Ice Cream,"Dreyer's Grand Ice Cream Holdings, Inc.",,36.186668,-119.332405
Saputo Cheese USA Inc.,901 E. Levin Avenue,,Tulare,CA,93274,,6107,Tulare County,Saputo Cheese USA Inc.,Saputo Inc.,,36.189167,-119.345
"United States Cold Storage, Tulare North",1021 E Walnut,,Tulare,CA,93274,,6107,Tulare County,Brian Ford,"United States Cold Storage, Inc.",United States Cold Storage of California,36.192778,-119.333611
"Land O' Lakes Tulare, Ca.",400 South M Street,,Tulare,CA,93274,5431,6107,Tulare County,Land O'Lakes Inc.,Land O'Lakes,,36.201389,-119.340278
SIMPLOT GROWER SOLUTIONS - TULARE,4295 AVENUE 228,,TULARE,CA,93274,,6107,Tulare County,SIMPLOT GROWER SOLUTIONS,J.R. SIMPLOT COMPANY,,36.202683,-119.47785
Trauger Pumping Plant,23260 Round Valley Road,,Lindsay,CA,93247,,6107,Tulare County,Lindsay-Strathmore Irri. District,,,36.2038,-119.0555
Crop Production Services - Huron,16275 9th Street,,Huron,CA,93234,,6019,Fresno County,"Crop Production Services, Inc.","Crop Production Services, Inc.",,36.2041,-120.0894
BC Systems Huron,16411 9th Street,,Huron,CA,93234,,6019,Fresno County,BC Systems Huron,Chiquita Brands,,36.20498,-120.09778
Sundale Cold Storage,23631 Road 140,,Tulare,CA,93274,,6107,Tulare County,Sundale LLC,Royal Farms Inc.,,36.218833,-119.261972
"Calpine King City Cogen, LLC",750 Metz Road,,King City,CA,93930,,6053,Monterey County,"Calpine King City Cogen, LLC",Calpine Corporation,,36.2252,-121.1276
BC Systems King City,600 Airport Dr,,King City,CA,93930,,6053,Monterey County,BC Systems King City,,,36.225833,-121.125833
Franzia Winery Tulare,1887 N. Mooney Blvd.,,Tulare,CA,93274,,6107,Tulare County,"The Wine Group, Inc.","The Wine Group, Inc.",,36.23046,-119.313757
"Basic Vegetable Products, L.P.",700 Airport Drive,,King City,CA,93930,,6053,Monterey County,Tim Burgess,Basic American Incorporated,,36.235278,-121.1275
Sun Pacific Tulare,13129 Ave. 248,,Tulare,CA,93274,,6107,Tulare County,Sun Pacific,Sun Pacific Corp.,,36.239267,-119.280067
"CALARCO, Inc., Boston Ranch Facility",South of State Hwy 198,,Corcoran,CA,93212,,6019,Fresno County,"CALARCO, Inc.","CALARCO, Inc.",,36.244722,-119.995833
"CALARCO, Inc., Stone Gin Facility",State Highway 198 at 26th Avenue,,Corcoran,CA,93212,,6031,Kings County,"CALARCO, Inc.","CALARCO, Inc.",,36.254444,-119.9275
